Mercado,Data
"GameStop, AMC e prata: ‘preferidos’ do Reddit despencam em NY",2021-02-02T13:34:17-03:00
"Ibovespa abre em alta, com definição no Congresso e espera por estímulos",2021-02-02T10:28:42-03:00
"Dólar opera em queda, negociado a R$ 5,40, com presidência da Câmara no radar",2021-02-02T09:54:27-03:00
"Agenda do dia: Itaú (ITUB4), prévia da Petrobras (PETR4), precificação da Intelbras",2021-02-02T09:29:58-03:00
Bolsas mundiais sobem antes dos balanços de big techs; Nasdaq avança 1%,2021-02-02T08:16:27-03:00
"S&P 500 se recupera de mau humor e sobe 1,61%; Bolsas mundiais fecham em alta",2021-02-01T20:01:26-03:00
"SUNO30 encerra o dia em alta de 0,22% aos R$ 104,60",2021-02-01T18:47:30-03:00
"ALZR11 compra imóvel da Globo e IFIX fecha em queda de 0,16%",2021-02-01T18:36:52-03:00
"Espaçolaser (ESPA3) fecha em alta de 17,21% em sua estreia na B3",2021-02-01T18:30:26-03:00
"Ibovespa fecha em alta de 2,13%, a 117.517,57 pontos",2021-02-01T18:27:45-03:00
B3 retoma negociação contínua de ativos do IRB Brasil (IRBR3),2021-02-01T17:45:18-03:00
"Dólar encerra em queda de 0,45%, negociado a R$ 5,44",2021-02-01T17:39:54-03:00
Cofundador da Robinhood explica restrição de negociação de ativos em conversa com Elon Musk,2021-02-01T14:19:03-03:00
"Reddit não causará grande queda dos mercados, afirma JP Morgan",2021-02-01T13:24:22-03:00
"Após anúncio de dividendos, Goldman Sachs reitera compra de Eletrobras (ELET3); ações disparam",2021-02-01T12:41:38-03:00
"Após GameStop, prata é o novo alvo do fórum WallStreetBets",2021-02-01T11:49:53-03:00
Primeira fase do Open Banking começa no Brasil nesta segunda,2021-02-01T11:46:39-03:00
BTG Pactual (BPAC11) aposta em recuperação global para carteira de fevereiro,2021-02-01T11:04:00-03:00
"Ibovespa abre em alta de 1,7%, de olho na disputa pelo Congresso",2021-02-01T10:37:17-03:00
"Espaçolaser (ESPA3) estreia na B3 em alta de 2,40%, a R$ 18,33",2021-02-01T10:26:21-03:00
"Dólar inicia o mês de fevereiro em queda de 0,3%, negociado a R$ 5,44",2021-02-01T09:45:38-03:00
"Agenda do dia: balanço do Itaú (ITUB4), estreia Espaçolaser, Braskem (BRKM5) em Maceió",2021-02-01T09:21:29-03:00
Bolsas mundiais operam no azul enquanto futuros da prata disparam,2021-02-01T08:18:13-03:00
Veja as 5 small caps que mais desvalorizaram em janeiro,2021-01-31T17:55:17-03:00
Confira as 5 small caps que mais valorizaram em janeiro,2021-01-31T15:58:21-03:00
"Eletrobras (ELET3) tem favorito para assumir presidência, diz jornal",2021-01-31T15:42:29-03:00
Confira os 5 FIIs que mais desvalorizaram em janeiro,2021-01-31T10:00:27-03:00
Confira os 5 FIIs que mais valorizaram em janeiro,2021-01-31T08:00:58-03:00
S&P 500: Veja 5 ações que desabaram em Wall Street no mês de janeiro,2021-01-30T17:36:44-03:00
S&P 500: Confira 5 ações subiram apesar do janeiro avermelhado,2021-01-30T15:36:39-03:00
Ibovespa encerra janeiro com perdas de 3% e volta aos 115 mil pontos após três semanas no vermelho,2021-01-30T11:37:58-03:00
NASDAQ 100: Confira as 5 ações que mais valorizaram em janeiro,2021-01-30T09:50:07-03:00
"SUNO30 encerra o dia em alta de 0,38%, aos R$ 104,37",2021-01-29T19:39:22-03:00
"XPML11 lidera baixas enquanto IFIX fecha em alta de 0,25%",2021-01-29T19:26:51-03:00
"S&P 500 derrete 1,93% com especulação e covid-19 no radar; bolsas mundiais acompanham",2021-01-29T19:20:03-03:00
"Ibovespa despenca 3,21% e volta aos 115 mil pontos com mercado arisco",2021-01-29T18:31:33-03:00
B3 não vai funcionar no Carnaval mesmo com cancelamento do feriado,2021-01-29T17:54:34-03:00
"Dólar encerra em alta de 0,714%, cotado em R$ 5,4745",2021-01-29T17:27:14-03:00
"Bitcoin: investidores devem estar preparados para perder tudo, diz BCE",2021-01-29T15:46:04-03:00
"IRB Brasil (IRBR3): Negociação de ações será submetida a leilão durante o dia, diz B3",2021-01-29T15:24:09-03:00
Sanepar (SAPR11): regulação setorial faz XP rebaixar recomendação,2021-01-29T13:02:36-03:00
"Após GameStop, Robinhood restringe negociação de Dogecoin por alta de 300% em 24 horas",2021-01-29T12:02:43-03:00
"Dólar tem alta de 0,7%, com mercado atento ao avanço da Covid-19",2021-01-29T11:03:51-03:00
Ibovespa abre último pregão da semana em queda; Covid-19 e mercado dos EUA no radar,2021-01-29T11:02:45-03:00
"Agenda do dia: Vamos (VAMO3), acordo da Vale (VALE3) e dívida brasileira",2021-01-29T08:55:17-03:00
"Bolsas mundiais recuam, de olho na GameStop; empresa sobe 100% no pre-market",2021-01-29T08:27:06-03:00
CVM diz estar de olho em fatos recentes envolvendo IRB Brasil (IRBR3),2021-01-28T20:43:32-03:00
"SUNO30 encerra o dia em leve queda de 0,05%, aos R$ 103,97",2021-01-28T19:01:14-03:00
"ARCT11 comunica desdobramento de cotas e IFIX fecha em alta de 0,38%",2021-01-28T18:44:38-03:00
S&P 500 volta a subir com temores acerca de ‘caso GameStop’ atenuados,2021-01-28T18:42:51-03:00
"Ibovespa fecha em alta de 2,59%, a 118.883 pontos",2021-01-28T18:31:47-03:00
"Para gestores, short squeeze de IRB (IRBR3) não tem potencial da GameStop",2021-01-28T17:24:24-03:00
"Dólar fecha em alta de 0,529%, a R$ 5,4357, com dados econômicos",2021-01-28T17:24:21-03:00
Vinci Partners levanta US$ 250 milhões em IPO na Nasdaq; ação estreia em queda,2021-01-28T16:13:22-03:00
IRB Brasil (IRBR3) sobe 16% em tentativa de short squeeze à la GameStop,2021-01-28T13:29:05-03:00
BDRs do PagSeguro chegarão à B3 na segunda-feira,2021-01-28T12:45:13-03:00
Ibovespa contraria bolsas mundiais e sobe repercutindo dados econômicos,2021-01-28T10:49:05-03:00
"Dólar opera em alta de 0,4%, negociado acima dos R$ 5,40",2021-01-28T09:49:08-03:00
"Agenda do dia: desemprego no Brasil, follow on da PetroRio (PRIO3), Petrobras (PETR4)",2021-01-28T09:02:51-03:00
Bolsas mundiais operam no vermelho; GameStop avança 43% no pre-market,2021-01-28T08:34:24-03:00
"S&P 500 derrete 2,57%; bolsas mundias fecham majoritariamente em baixa",2021-01-27T18:59:03-03:00
"SUNO30 encerra o dia em queda de 0,06%, aos R$ 104,02",2021-01-27T18:46:58-03:00
"HGRE11 adquire imóveis e IFIX fecha em queda de 0,020%",2021-01-27T18:38:17-03:00
"Ibovespa fecha em queda de 0,50%, a 115882,30 pontos",2021-01-27T18:30:35-03:00
"Dólar encerra em alta de 1,50%, negociado a R$ 5,40",2021-01-27T17:36:43-03:00
"Negociação da GameStop deve ser interrompida por 30 dias, diz regulador",2021-01-27T17:17:39-03:00
Ethereum avança e atinge novas máximas enquanto bitcoin fica longe de novo recorde,2021-01-27T15:45:10-03:00
"Ibovespa opera em queda de 0,2%, a 116 mil pontos",2021-01-27T11:06:05-03:00
"Dólar opera em alta de 0,3%, negociado a R$ 5,37",2021-01-27T10:36:50-03:00
"Agenda do dia: Reunião do Fed, dívida brasileira e tele da Cielo (CIEL3)",2021-01-27T08:16:46-03:00
Bolsas mundiais: Nasdaq destoa e sobe em meio aos resultados das big techs,2021-01-27T08:16:13-03:00
S&P 500 tropeça e cai de máxima em meio a temporada de balanços,2021-01-26T18:58:50-03:00
"SUNO30 encerra o dia em queda de 0,33% aos R$ 104,08",2021-01-26T18:39:37-03:00
"MALL11 fica no radar e IFIX fecha em queda de 0,043%",2021-01-26T18:32:05-03:00
"Ibovespa vira para fechar em queda de 0,78%, de volta aos 116 mil pontos",2021-01-26T18:25:28-03:00
"Dólar encerra em queda de 3,304%, cotado em R$ 5,3269",2021-01-26T17:39:13-03:00
"HBR Realty (HBRE3) estreia na B3 com alta de 3,4%",2021-01-26T11:42:35-03:00
"Ibovespa opera no azul, de olho na ata do Copom e falas de Bolsonaro",2021-01-26T10:45:15-03:00
"Dólar tem queda de 0,9%, negociado a R$ 5,41, com Copom no radar",2021-01-26T10:12:36-03:00
Eletrobras (ELET3) abre em queda de 8% após renúncia de presidente,2021-01-26T10:08:54-03:00
"Agenda do Dia: ata do Copom, estreia de HBR (HBRE3) e balanços nos EUA",2021-01-26T08:57:54-03:00
AstraZeneca nega que sua vacina tenha baixa eficácia em idosos,2021-01-26T08:28:50-03:00
"Bolsas mundiais operam estáveis após novos recordes; Nasdaq cai 0,3%",2021-01-26T08:12:44-03:00
"S&P 500 encerra em nova máxima histórica, a 3.855 pontos",2021-01-25T19:21:26-03:00
S&P 500 opera em alta com estímulos fiscais no radar; Bolsas europeias caem,2021-01-25T12:16:25-03:00
Ações da GameStop disparam 83% na semana e pressionam vendidos; entenda,2021-01-24T17:23:23-03:00
Disparada da DASA (DASA3) transforma Dulce Pugliese a mulher mais rica do Brasil,2021-01-24T10:54:14-03:00
Ibovespa em queda; posse de Biden e Copom foram destaques da semana,2021-01-23T17:17:24-03:00
Fiocruz libera doses da vacina de Oxford para distribuição,2021-01-23T14:59:59-03:00
Ibovespa em 2021: qual é a tendência para a Bolsa neste ano?,2021-01-23T10:00:27-03:00
Taxas longas de juros disparam com variante do coronavírus no radar,2021-01-22T20:03:20-03:00
"SUNO30 encerra o dia em alta de 4,23% aos R$ 104,42",2021-01-22T18:56:45-03:00
"CXTL11 movimenta o dia e IFIX fecha em queda de 0,27%",2021-01-22T18:47:23-03:00
"Ibovespa encerra em queda de 0,80%, a 117.380 pontos",2021-01-22T18:37:12-03:00
"Dólar fecha em alta de 2,142% e vai a R$ 5,479 com aversão risco",2021-01-22T17:27:37-03:00
FIIs de shoppings devem passar bem por onda de renegociações de aluguel,2021-01-22T17:05:58-03:00
B3 (B3SA3) não funcionará na segunda-feira; confira alterações do calendário,2021-01-22T14:03:47-03:00
"Ibovespa cai 1,6% na abertura; cenário externo e avanço da Covid-19 no radar",2021-01-22T10:32:09-03:00
"Dólar opera em forte alta de 1,2%, negociado a R$ 5,41",2021-01-22T10:28:37-03:00
"Agenda do Dia: dados econômicos, quarentena em SP e evento da Taurus (TASA4)",2021-01-22T08:29:01-03:00
"Bolsas mundiais interrompem rali, mas devem encerrar semana no azul; S&P 500 cai 0,6%",2021-01-22T07:56:24-03:00
"SUNO30 fecha em alta de 4,27% aos R$ 104,46",2021-01-21T19:11:44-03:00
"RBVA11 movimenta o dia e IFIX fecha em alta de 0,01%",2021-01-21T18:47:54-03:00
"Ibovespa fecha em queda de 1,10%, a 118.328,99 pontos",2021-01-21T18:29:07-03:00
"Dólar encerra em alta de 0,98%, negociado a R$ 5,36",2021-01-21T17:42:15-03:00
CSN (CSNA3): combinação de minério e aço mostra horizonte positivo à empresa,2021-01-21T16:18:01-03:00
NYSE recebe pedido de empresas chinesas para reversão de suspensões,2021-01-21T15:46:36-03:00
"Em segundo dia de queda de Bitcoin, criptomoedas perdem US$ 100 bilhões",2021-01-21T14:21:05-03:00
"Ibovespa abre em leve alta, digerindo decisões do Copom e atento ao exterior",2021-01-21T10:38:53-03:00
BlackRock pretende investir em derivativos de bitcoin por meio de dois fundos,2021-01-21T10:36:51-03:00
Vale (VALE3): Analistas veem desinvestimento em carvão como positivo; BTG e XP reiteram compra,2021-01-21T10:04:35-03:00
"Dólar em queda, negociado a R$ 5,25, com Biden e Copom no radar",2021-01-21T09:35:23-03:00
"Agenda do Dia: precificação de ofertas, audiência da Vale (VALE3) e resultados nos EUA",2021-01-21T08:52:12-03:00
Bolsas mundiais operam no azul; índices dos EUA ampliam máximas históricas,2021-01-21T08:08:21-03:00
"SUNO30 fecha em alta de 3,91% aos R$ 104,07",2021-01-20T19:10:45-03:00
"TEPP11 movimenta o dia e IFIX fecha em alta de 0,14%",2021-01-20T18:32:21-03:00
"Ibovespa descola do exterior e recua 0,82%, a 119 mil pontos",2021-01-20T18:18:29-03:00
"Dólar encerra em queda de 0,632%, cotado em R$ 5,3118",2021-01-20T17:37:02-03:00
"Weg (WEGE3): analistas veem boa gestão, mas papel esticado reforça precaução",2021-01-20T14:51:34-03:00
S&P 500 e Nasdaq renovam máximas históricas antes da posse de Biden,2021-01-20T13:25:27-03:00
"Magazine Luiza (MGLU3), Via Varejo (VVAR3) e B2W (BTOW3) disparam; entenda motivos",2021-01-20T12:58:20-03:00
"Ibovespa abre em alta, de olho na posse de Biden e no cenário interno",2021-01-20T10:43:41-03:00
"Dólar em queda de 0,3%, negociado a R$ 5,34, em dia de posse de Biden",2021-01-20T09:26:52-03:00
"Agenda do Dia: posse de Biden, reunião do Copom e oferta da Light (LIGT3)",2021-01-20T08:30:32-03:00
Bolsas mundiais sobem em dia de resultados e posse de Biden,2021-01-20T08:00:26-03:00
"Siderúrgicas afundam; entenda a queda de Gerdau, CSN e Usiminas",2021-01-19T19:57:00-03:00
"EURP11 encerra primeiro dia de negociação em alta de 2,29%",2021-01-19T19:24:12-03:00
"VGIP11 fica no radar dos investidores e IFIX fecha em alta de 0,21%",2021-01-19T18:48:18-03:00
"Ibovespa encerra em queda de 0,50%, a 120.636 pontos",2021-01-19T18:25:30-03:00
"Dólar sobe  0,771%, a R$ 5,3456, com Yellen e à espera do Copom",2021-01-19T17:29:52-03:00
"Para maioria dos profissionais de mercado, Tesla e Bitcoin são bolhas, diz Deutsche Bank",2021-01-19T14:51:12-03:00
"Ibovespa abre estável, atento ao otimismo das bolsas mundiais",2021-01-19T10:41:24-03:00
"Dólar em queda de 0,7%, com mercado atento ao discurso de Yellen",2021-01-19T10:00:37-03:00
"Agenda do Dia: Yellen no Senado, alta do IGP-M e oferta da Vamos",2021-01-19T08:55:44-03:00
Bolsas mundiais operam em alta antes de discurso de Yellen; Nasdaq avança 1%,2021-01-19T08:26:27-03:00
"XPLG11 movimenta o dia e IFIX fecha em alta de 0,08%",2021-01-18T18:46:24-03:00
"Ibovespa fecha em alta de 0,74%, a 121.241,63 pontos",2021-01-18T18:30:10-03:00
"Dólar encerra estável, negociado a R$ 5,30 com Coronavac",2021-01-18T17:38:23-03:00
Quando as bicicletas eram a Tesla: conheça a história da bolha de 1896,2021-01-18T17:27:30-03:00
"FIIs: Número de cotistas e volume são recordes em 2020, mas dividendos caem",2021-01-18T16:15:50-03:00
UBS vê bancos com queda de rentabilidade no 4T20 e espera guidances,2021-01-18T15:30:06-03:00
"Bitcoin retomará alta após bater US$ 40 mil novamente, diz JP Morgan",2021-01-18T14:37:25-03:00
"Com Coronavac aprovada, Ibovespa abre em alta ignorando exterior",2021-01-18T10:30:01-03:00
"Dólar tem queda de 0,1%, negociado abaixo dos R$ 5,30",2021-01-18T09:16:14-03:00
Boletim Focus amplia projeções para PIB e IPCA de 2021,2021-01-18T09:15:33-03:00
"Agenda do Dia: aprovação da Coronavac, PIB chinês e compra da Movida (MOVI3)",2021-01-18T08:45:57-03:00
Bolsas mundiais abrem sem direção única em dia de feriado nos EUA,2021-01-18T08:15:32-03:00
"IRDM11 fica no radar dos investidores e IFIX fecha em alta de 0,10%",2021-01-15T18:43:51-03:00
"Ibovespa derrete 2,54% para fechar pior semana desde outubro",2021-01-15T18:33:21-03:00
"Dólar encerra em alta de 1,814%, cotado em R$ 5,3042",2021-01-15T17:24:33-03:00
"Dólar tem alta de 1,2%, negociado a R$ 5,26, com pacote de estímulos no radar",2021-01-15T10:39:50-03:00
Ibovespa recua com avanço do coronavírus e dúvidas sobre os estímulos,2021-01-15T10:30:10-03:00
"Agenda do Dia: pacote de estímulos, resultados trimestrais e Sabesp (SBSP3)",2021-01-15T09:00:02-03:00
Bolsas mundiais recuam após Biden detalhar novo pacote de estímulos,2021-01-15T07:12:02-03:00
"RECR11 e RBRP11 movimentam o dia e IFIX fecha em alta de 0,11%",2021-01-14T18:54:36-03:00
"Ibovespa encerra em alta de 1,27%, cotado a 123.480 pontos",2021-01-14T18:38:16-03:00
"Dólar cai 1,9%, a R$ 5,21, com expectativa por estímulos nos EUA e Fed",2021-01-14T17:29:14-03:00
"Santander (SANB11) tem espaço para cair 35%, diz Goldman Sachs",2021-01-14T16:59:42-03:00
Bitcoin (BTC) entra na mira de reguladores internacionais em meio a rali,2021-01-14T14:58:57-03:00
"Ibovespa sobe com expectativa por estímulos, atento ao avanço da Covid-19",2021-01-14T10:41:04-03:00
"Dólar tem queda de 0,5%, negociado abaixo dos R$ 5,30",2021-01-14T10:24:53-03:00
"Agenda do Dia: pacote de estímulos, PIB alemão e oferta do BTG (BPAC11)",2021-01-14T08:56:40-03:00
Bolsas mundiais sobem com expectativa por pacote de estímulos trilionário,2021-01-14T08:24:15-03:00
"HGRE11 fica no radar dos investidores e IFIX fecha em queda de 0,13%",2021-01-13T18:39:01-03:00
"Ibovespa fecha em queda de 1,67%, a 121.933,08 pontos",2021-01-13T18:29:03-03:00
"Dólar encerra em queda de 0,23%, cotado a R$ 5,31",2021-01-13T17:32:48-03:00
"Carrefour (CRFB3): Goldman Sachs diz que é cedo para avaliar negócio, mas recomenda compra",2021-01-13T13:24:35-03:00
Ibovespa opera em leve queda; vacina e cenário político no radar,2021-01-13T10:36:13-03:00
"Dólar tem alta de 0,4%, negociado a R$ 5,34, com mercado atento ao Fed",2021-01-13T09:42:57-03:00
"FII: Taxa de vacância de escritórios cresce de 13% para 17,2% em 2020",2021-01-13T09:11:19-03:00
"Agenda do Dia: impeachment de Trump, serviços e compra da Locaweb (LWSA3)",2021-01-13T08:31:51-03:00
Bolsas mundiais operam estáveis com o início da votação do impeachment de Trump,2021-01-13T07:51:57-03:00
UBS pagará multa por short selling antes de oferta da Oi (OIBR3),2021-01-12T21:48:40-03:00
"Bitcoin (BTC) já começa a apresentar sinais de maturidade, diz Goldman",2021-01-12T19:18:02-03:00
"Ibovespa apaga parte das perdas da véspera e sobe 0,60%, à beira dos 124 mil pts.",2021-01-12T18:24:19-03:00
"Dólar encerra em queda de 3,289%, cotado em R$ 5,3226",2021-01-12T17:44:05-03:00
"Produção de petróleo crescerá 23% até 2025, diz ANP",2021-01-12T16:32:22-03:00
"KISU11, fundo que investe em FIIs do SUNO30, estreia na B3 dia 15",2021-01-12T13:54:04-03:00
"Goldman Sachs reitera compra de Localiza (RENT3), mesmo sem Ford",2021-01-12T12:33:32-03:00
"Ibovespa avança 0,3% na abertura, de olho em inflação e Covid-19",2021-01-12T10:43:23-03:00
"Dólar tem queda de 0,2%, negociado abaixo dos R$ 5,50",2021-01-12T10:25:57-03:00
Ibovespa futuro opera em alta após dados do IPCA; cenário externo no radar,2021-01-12T09:44:01-03:00
"Agenda do Dia: Coronavac, dados da inflação e Marfrig (MRFG3)",2021-01-12T08:58:34-03:00
"Bolsas mundiais se recuperam e operam levemente no azul; S&P 500 avança 0,2%",2021-01-12T07:42:56-03:00
"BBPO11 fica no radar dos investidores e IFIX fecha em queda de 0,13%",2021-01-11T19:11:17-03:00
"Ibovespa encerra em queda de 1,46%, a 123.255 pontos",2021-01-11T18:41:28-03:00
"Dólar sobe 1,608% e vai à R$ 5,5036, maior nível em dois meses",2021-01-11T17:22:34-03:00
Bitcoin cai cerca de 15% e US$ 200 bilhões são retirados do mercado de criptomoedas em 24 horas,2021-01-11T15:52:10-03:00
"“Quem investe em criptomoedas deve estar pronto para perder tudo”, diz agência reguladora britânica",2021-01-11T14:51:06-03:00
"Morre Raymundo Magliano Filho, ex-presidente da Bovespa, aos 78 anos por Covid-19",2021-01-11T13:58:56-03:00
Credit Suisse eleva recomendação de Vale (VALE3) e CSN (CSNA3) para outperform,2021-01-11T13:09:11-03:00
XP vai lançar BDRs para interessados no mercado mobiliário dos EUA,2021-01-11T10:54:03-03:00
"Ibovespa abre semana em queda, seguindo as bolsas mundiais",2021-01-11T10:26:41-03:00
"Dólar tem alta de 1,2%, negociado próximo aos R$ 5,50",2021-01-11T10:05:39-03:00
Agenda do Dia: Boletim Focus e desdobramento da Locaweb (LWSA3),2021-01-11T08:27:04-03:00
Bolsas mundiais operam com cautela frente à pandemia,2021-01-11T07:53:55-03:00
EUA: temporada de balanços deve apontar queda de 12% nas receitas das empresas,2021-01-09T15:55:17-03:00
